grad,board_index,board_number,board_line,full_rows,full_cols,active_rows,active_cols,start_soft_locked,solved,beam_move_count,cleaned_move_count,elapsed_seconds,beam_moves,cleaned_moves
17,258,259,67995,8,8,8,8,False,True,29,29,94.31,DLULULDLLLRURULLDLDRRRRRURDDD,DLULULDLLLRURULLDLDRRRRRURDDD
17,259,260,68005,8,8,8,8,False,True,59,51,120.54,DDUULLLLDLDDLULRRULRRURDURDURRDLLLLLDLDDLDDDRRLLUURLDDRUUUU,DDUULLLLDLLRRURDURDURRDLLLLLDLDDLDDDRRLLUURLDDRUUUU
17,260,261,68015,8,8,8,8,False,True,48,48,94.04,RDLUURRUUULDRDDLDRRDRRULLLUUUUUURRDLULDDDDDLDRRR,RDLUURRUUULDRDDLDRRDRRULLLUUUUUURRDLULDDDDDLDRRR
17,261,262,68025,8,8,6,7,False,True,14,14,0.68,DDLULURLLRDLDL,DDLULURLLRDLDL
17,262,263,68035,8,8,7,7,False,False,0,0,>350,TIMEOUT,
17,263,264,68045,8,8,7,7,False,True,13,7,0.05,LLLDURRDLDLDL,LDLDLDL
17,264,265,68055,8,8,7,7,False,True,27,25,19.76,DDDLLRDDLLULURRDURUULDDRDLL,DDDLDDLLULURRDURUULDDRDLL
17,265,266,68065,8,8,8,8,False,True,58,52,169.54,DDURULDDRDDLDURRDLRRRULRRDUUURRDLURUULDDDRDLLLDLLUDRRULLDL,DDRDDLDURRDLRRRULRRDUUURRDLURUULDDDRDLLLDLLUDRRULLDL
17,266,267,68075,8,8,8,8,False,True,22,22,15.11,LRDDLLLDDDLULLLDDRDRRU,LRDDLLLDDDLULLLDDRDRRU
17,267,268,68085,8,8,8,8,False,True,100,100,334.87,UDDLDLRRDRULLLDLLURRRURUURUULLULLLLLDDRRURRLLDLLURRRURRDRDDDRDDLLLDLLULUUUURULRRURRDLLULRDLULDDDDDRD,UDDLDLRRDRULLLDLLURRRURUURUULLULLLLLDDRRURRLLDLLURRRURRDRDDDRDDLLLDLLULUUUURULRRURRDLLULRDLULDDDDDRD
17,268,269,68095,8,8,6,7,False,True,14,14,0.69,RRRRURULDLULLU,RRRRURULDLULLU
17,269,270,68105,8,8,7,7,False,True,45,41,24.24,RRULULUDRDRDLLLLURDLURRUUUDDDLLLUURRLDDRRUULU,RRULULUDRDRDLLLLURRUUUDDDLLLUURRLDDRRUULU
17,270,271,68115,8,8,7,7,False,True,20,20,19.79,LLURUULULLDRRDDLUULU,LLURUULULLDRRDDLUULU
17,271,272,68125,8,8,7,7,False,True,38,34,68.81,UUULLUDRDDLLLDRLLUUURDDRRRUULDRDLLDLUU,UUULDDLLLDRLLUUURDDRRRUULDRDLLDLUU
17,272,273,68135,8,8,8,8,False,False,0,0,>350,TIMEOUT,
17,273,274,68145,8,8,8,8,False,True,33,33,80.90,UDRRLLULULLDLDDDDUUUURUULDDDDDRRD,UDRRLLULULLDLDDDDUUUURUULDDDDDRRD
17,274,275,68155,8,8,8,8,False,False,0,0,>350,TIMEOUT,
17,275,276,68165,8,8,6,6,False,True,17,13,0.26,LULLDURUURLDDRULU,LULUURLDDRULU
17,276,277,68175,8,8,7,7,False,True,38,38,45.62,ULDLLRRRULUDDLLLURURLDDRRURUUULULDDRDL,ULDLLRRRULUDDLLLURURLDDRRURUUULULDDRDL
17,277,278,68185,8,8,7,7,False,True,26,26,51.91,LURUULDDLDRUUUULLDRURDDDLD,LURUULDDLDRUUUULLDRURDDDLD
17,278,279,68195,8,8,7,7,True,True,54,54,132.93,DDDUURURRRDDLLLRURDRDRUDDDLUDLLLUUUDDDRRRUURULLLULDDLD,DDDUURURRRDDLLLRURDRDRUDDDLUDLLLUUUDDDRRRUURULLLULDDLD
17,279,280,68205,8,8,8,8,False,True,20,16,16.13,LDRURRRURDDDRRDDDLUL,RRRURDDDRRDDDLUL
17,280,281,68215,8,8,8,8,False,True,22,22,18.25,RURRRRRUUUULUDDRRUULLL,RURRRRRUUUULUDDRRUULLL
17,281,282,68225,8,8,8,8,False,True,52,52,136.33,UULRULLLRDULDRDLULLLDLDDDDURRDRRLLULLUUURUULDDDDDRRD,UULRULLLRDULDRDLULLLDLDDDDURRDRRLLULLUUURUULDDDDDRRD
17,282,283,68235,8,8,6,6,False,True,13,9,0.07,LRDULRDDLULLD,LRDDLULLD
17,283,284,68245,8,8,7,7,False,True,18,18,19.34,DDRDRRRDLDLULURRUR,DDRDRRRDLDLULURRUR
17,284,285,68255,8,8,7,7,True,True,50,50,30.10,LLULULRDRDLRRRULDRUUULUULLLRRRDDLUDRDRDDLLLUULUURU,LLULULRDRDLRRRULDRUUULUULLLRRRDDLUDRDRDDLLLUULUURU
17,285,286,68265,8,8,7,7,False,True,31,31,36.89,DLDDLURURUULDDDLDDLLUULUURRRRDR,DLDDLURURUULDDDLDDLLUULUURRRRDR
17,286,287,68275,8,8,8,8,False,True,34,30,51.89,RRLLDLRRURLDLDLLLDLDDDRDRRUDLLURRR,RRLLDLRRLDLLLDLDDDRDRRUDLLURRR
17,287,288,68285,8,8,8,8,False,True,68,68,85.15,RDURDRRDRLDUUULRRDURRDLLLDDLRRULUULLRRDRLDLDDDRDDLLURUUUURUULDDDDDLD,RDURDRRDRLDUUULRRDURRDLLLDDLRRULUULLRRDRLDLDDDRDDLLURUUUURUULDDDDDLD
17,288,289,68295,8,8,8,8,False,True,31,29,37.06,URRUURULLRLLLDDLDDUURUULDDDLDDR,URRUURULLLLDDLDDUURUULDDDLDDR
17,289,290,68305,8,8,6,7,False,True,22,22,0.99,RRRRLLLLDDRRUDLLURDRRU,RRRRLLLLDDRRUDLLURDRRU
17,290,291,68315,8,8,7,7,False,True,27,27,45.24,LDDRUUDDDRDLRRRRULLLDLUUURU,LDDRUUDDDRDLRRRRULLLDLUUURU
17,291,292,68325,8,8,7,7,False,True,44,44,15.98,ULLDLLLUUUDDDRRRRURUUUULLLLDRURRRDDLURULLLDL,ULLDLLLUUUDDDRRRRURUUUULLLLDRURRRDDLURULLLDL
17,292,293,68335,8,8,7,7,False,True,43,37,10.21,DLLRRULDDDUUURDLDLLLDRDLRUURRDLLDDRURULDLLU,DLLRRULDDDULLLDRDLRUURRDLLDDRURULDLLU
17,293,294,68345,8,8,8,8,False,True,28,28,58.76,ULLDDUUULUURDDLDRRRURDLDRRDR,ULLDDUUULUURDDLDRRRURDLDRRDR
17,294,295,68355,8,8,8,8,False,True,20,20,25.53,DRRDDRDRRURDDLDLURUL,DRRDDRDRRURDDLDLURUL
17,295,296,68365,8,8,8,8,False,True,33,33,71.66,ULUDLLLLLULUUUURLDDRUUDDLDDRUUULU,ULUDLLLLLULUUUURLDDRUUDDLDDRUUULU
17,296,297,68375,8,8,7,6,False,True,31,31,0.17,DDDDRUDRLLURULUURLDDRRLDDRULUUR,DDDDRUDRLLURULUURLDDRRLDDRULUUR
17,297,298,68385,8,8,7,7,False,True,21,15,0.11,LURUDLUDDRUULLDLULLUU,LURUDLULDLULLUU
17,298,299,68395,8,8,7,7,False,True,26,24,0.15,ULLRRDLULRRUUULLULLDLDRURD,ULLRRDLURUUULLULLDLDRURD
17,299,300,68405,8,8,7,7,False,True,24,24,7.17,URRRDRDDDLDLLURLLLDRRRUR,URRRDRDDDLDLLURLLLDRRRUR
17,300,301,68415,8,8,8,8,False,True,26,26,57.08,DRRURRRDDRDDLLDRURUULDDDLD,DRRURRRDDRDDLLDRURUULDDDLD
17,301,302,68425,8,8,8,8,False,True,54,54,55.23,DRUURULDRRULLULLDRURDRRRDLDDLRRDDDLLUURLDDRUUUUURULLLL,DRUURULDRRULLULLDRURDRRRDLDDLRRDDDLLUURLDDRUUUUURULLLL
17,302,303,68435,8,8,8,8,False,True,56,54,115.27,DDLLRRUUDRRDDRUUURUULDLDDUUUULULLDLRRRRDRDRDLDLUUURULLLL,DDLLRRURRDDRUUURUULDLDDUUUULULLDLRRRRDRDRDLDLUUURULLLL
